cluster_index,cardinality
31409,1
31410,1
31411,1
31412,1
31413,1
31414,1
31415,2
31416,1
31417,1
31418,1
31419,1
31420,1
31421,1
31422,1
31423,1
31424,1
31425,1
31426,1
31427,1
31428,1
31429,1
31430,1
31431,1
31432,1
31433,2
31434,1
31435,1
31436,1
31437,1
31438,1
31439,1
31440,1
31441,1
31442,1
31443,1
31444,1
31445,1
31446,1
31447,2
31448,1
31449,1
31450,1
31451,1
31452,1
31453,1
31454,1
31455,1
31456,1
31457,1
31458,1
31459,1
31460,1
31461,1
31462,1
31463,1
31464,1
31465,1
31466,1
31467,1
31468,1
31469,2
31470,1
31471,1
31472,1
31473,1
31474,1
31475,1
31476,2
31477,1
31478,1
31479,1
31480,1
31481,1
31482,1
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,1
31492,1
31493,1
31494,1
31495,1
31496,2
31497,1
31498,1
31499,1
31500,1
31501,1
31502,1
31503,1
31504,1
31505,1
31506,1
31507,1
31508,2
31509,1
31510,2
31511,1
31512,2
31513,1
31514,1
31515,1
31516,1
31517,1
31518,1
31519,1
31520,1
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,1
31531,2
31532,1
31533,1
31534,1
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,1
31542,1
31543,1
31544,1
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,1
31556,1
31557,1
31558,1
31559,1
31560,1
31561,1
31562,2
31563,1
31564,2
31565,1
31566,1
31567,1
31568,2
31569,1
31570,1
31571,1
31572,1
31573,1
31574,1
31575,1
31576,1
31577,1
31578,1
31579,1
31580,1
31581,1
31582,1
31583,1
31584,1
31585,1
31586,1
31587,1
31588,1
31589,1
31590,1
31591,1
31592,1
31593,1
31594,1
31595,2
31596,1
31597,1
31598,1
31599,1
31600,1
31601,1
31602,1
31603,1
31604,1
31605,1
31606,1
31607,1
31608,1
31609,1
31610,1
31611,1
31612,1
31613,1
31614,1
31615,1
31616,1
31617,1
31618,1
31619,1
31620,1
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,1
31632,1
31633,1
31634,1
31635,1
31636,1
31637,1
31638,1
31639,1
31640,1
31641,1
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,1
31649,1
31650,1
31651,1
31652,1
31653,1
31654,1
31655,1
31656,1
31657,1
31658,1
31659,1
31660,1
31661,1
31662,1
31663,1
31664,1
31665,1
31666,1
31667,1
31668,2
31669,1
31670,1
31671,1
31672,1
31673,1
31674,1
31675,1
31676,1
31677,1
31678,1
31679,1
31680,1
31681,1
31682,1
31683,1
31684,1
31685,1
31686,1
31687,1
31688,1
31689,1
31690,1
31691,1
31692,1
31693,1
31694,1
31695,1
31696,1
31697,1
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,2
31705,1
31706,1
31707,1
31708,1
31709,1
31710,1
31711,1
31712,1
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,1
31720,1
31721,1
31722,1
31723,1
31724,1
31725,1
31726,1
31727,1
31728,1
31729,1
31730,1
31731,1
31732,1
31733,1
31734,1
31735,1
31736,1
31737,1
31738,1
31739,1
31740,1
31741,1
31742,1
31743,1
31744,1
31745,1
31746,1
31747,1
31748,1
31749,1
31750,2
31751,1
31752,1
31753,1
31754,1
31755,1
31756,1
31757,1
31758,1
31759,1
31760,2
31761,2
31762,1
31763,1
31764,1
31765,1
31766,1
31767,1
31768,1
31769,1
31770,1
31771,1
31772,1
31773,1
31774,1
31775,1
31776,1
31777,1
31778,1
31779,2
31780,1
31781,1
31782,1
31783,1
31784,1
31785,1
31786,1
31787,1
31788,1
31789,1
31790,1
31791,1
31792,1
31793,1
31794,1
31795,1
31796,1
31797,1
31798,1
31799,1
31800,1
31801,1
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,1
31809,1
31810,1
31811,1
31812,1
31813,1
31814,1
31815,1
31816,1
31817,1
31818,1
31819,1
31820,1
31821,1
31822,1
31823,1
31824,1
31825,1
31826,1
31827,1
31828,1
31829,1
31830,1
31831,1
31832,1
31833,1
31834,1
31835,1
31836,1
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,1
31844,1
31845,1
31846,1
31847,1
31848,1
31849,1
31850,1
31851,1
31852,1
31853,1
31854,1
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,1
31871,1
31872,1
31873,1
31874,1
31875,1
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,1
31883,1
31884,2
31885,1
31886,1
31887,1
31888,1
31889,1
31890,2
31891,1
31892,1
31893,1
31894,1
31895,1
31896,1
31897,1
31898,1
31899,1
31900,1
31901,1
31902,1
31903,1
31904,1
31905,2
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,1
31915,1
31916,1
31917,1
31918,1
31919,1
31920,1
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,1
31928,1
31929,1
31930,1
31931,1
31932,1
31933,1
31934,2
31935,1
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31943,2
31944,1
31945,1
31946,1
31947,1
31948,1
31949,1
31950,1
31951,1
31952,1
31953,1
31954,1
31955,1
31956,1
31957,1
31958,1
31959,1
31960,1
31961,1
31962,1
31963,1
31964,1
31965,1
31966,1
31967,1
31968,1
31969,1
31970,2
31971,1
31972,1
31973,1
31974,1
31975,1
31976,1
31977,1
31978,1
31979,1
31980,1
31981,1
31982,1
31983,1
31984,1
31985,1
31986,1
31987,1
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,1
31998,1
31999,1
32000,1
32001,1
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,1
32019,1
32020,1
32021,1
32022,1
32023,1
32024,1
32025,1
32026,1
32027,1
32028,1
32029,1
32030,1
32031,1
32032,1
32033,1
32034,1
32035,1
32036,1
32037,1
32038,1
32039,1
32040,1
32041,1
32042,1
32043,1
32044,1
32045,1
32046,1
32047,1
32048,9
32049,5
32050,11
32051,1
32052,1
32053,20
32054,42
32055,11
32056,20
32057,5
32058,1
32059,1
32060,39
32061,6
32062,15
32063,17
32064,4
32065,11
32066,3
32067,154
32068,1
32069,2
32070,29
32071,10
32072,10
32073,11
32074,10
32075,11
32076,16
32077,14
32078,21
32079,2
32080,7
32081,37
32082,248
32083,4
32084,8
32085,9
32086,30
32087,12
32088,2
32089,576
32090,3
32091,2
32092,13
32093,3
32094,8
32095,4
32096,1
32097,3
32098,34
32099,13
32100,34
32101,7
32102,5
32103,9
32104,2
32105,11
32106,19
32107,2
32108,13
32109,6
32110,6
32111,14
32112,1
32113,5
32114,19
32115,13
32116,21
32117,7
32118,3
32119,22
32120,2
32121,18
32122,17
32123,1
32124,6
32125,10
32126,8
32127,14
32128,10
32129,7
32130,39
32131,3
32132,24
32133,3
32134,14
32135,10
32136,2
32137,7
32138,12
32139,2
32140,3
32141,21
32142,1
32143,1
32144,2
32145,16
32146,6
32147,16
32148,8
32149,32
32150,17
32151,16
32152,8
32153,5
32154,21
32155,7
32156,25
32157,4
32158,1
32159,5
32160,12
32161,29
32162,13
32163,2
32164,9
32165,10
32166,2
32167,21
32168,1
32169,34
32170,16
32171,3
32172,2
32173,12
32174,10
32175,1
32176,4
32177,6
32178,1
32179,7
32180,3
32181,8
32182,2
32183,7
32184,2
32185,18
32186,3
32187,4
32188,20
32189,18
32190,3
32191,3
32192,4
32193,7
32194,3
32195,1
32196,2
32197,6
32198,14
32199,10
32200,1
32201,1
32202,8
32203,15
32204,7
32205,6
32206,4
32207,4
32208,8
32209,2
32210,20
32211,11
32212,2
32213,4
32214,1
32215,2
32216,6
32217,1
32218,15
32219,11
32220,27
32221,7
32222,17
32223,1
32224,6
32225,28
32226,21
32227,13
32228,27
32229,263
32230,21
32231,9
32232,6
32233,13
32234,18
32235,9
32236,28
32237,7
32238,5
32239,1
32240,13
32241,5
32242,15
32243,8
32244,153
32245,24
32246,16
32247,6
32248,7
32249,16
32250,9
32251,17
32252,1
32253,35
32254,14
32255,7
32256,11
32257,32
32258,6
32259,12
32260,2
32261,4
32262,6
32263,15
32264,3
32265,15
32266,17
32267,21
32268,2
32269,1
32270,15
32271,26
32272,28
32273,3
32274,5
32275,11
32276,2
32277,30
32278,2
32279,44
32280,10
32281,4
32282,5
32283,28
32284,9
32285,7
32286,9
32287,6
32288,10
32289,15
32290,9
32291,12
32292,21
32293,17
32294,4
32295,6
32296,18
32297,15
32298,5
32299,15
32300,132
32301,18
32302,1
32303,26
32304,19
32305,8
32306,19
32307,4
32308,6
32309,18
32310,6
32311,14
32312,8
32313,5
32314,4
32315,3
32316,7
32317,1
32318,17
32319,1
32320,1
32321,7
32322,92
32323,15
32324,4
32325,6
32326,22
32327,6
32328,6
32329,6
32330,16
32331,2
32332,6
32333,8
32334,3
32335,4
32336,21
32337,3
32338,10
32339,10
32340,8
32341,3
32342,13
32343,10
32344,11
32345,18
32346,1
32347,2
32348,2
32349,28
32350,9
32351,4
32352,9
32353,13
32354,11
32355,10
32356,1
32357,3
32358,5
32359,9
32360,1
32361,23
32362,10
32363,22
32364,13
32365,2
32366,7
32367,7
32368,6
32369,51
32370,9
32371,10
32372,14
32373,2
32374,9
32375,57
32376,34
32377,11
32378,17
32379,14
32380,1
32381,26
32382,1
32383,13
32384,7
32385,11
32386,20
32387,8
32388,1
32389,4
32390,3
32391,2
32392,23
32393,4
32394,12
32395,9
32396,1
32397,10
32398,4
32399,1
32400,3
32401,3
32402,8
32403,28
32404,6
32405,19
32406,18
32407,11
32408,17
32409,13
32410,6
32411,10
32412,2
32413,12
32414,1
32415,59
32416,13
32417,22
32418,10
32419,14
32420,15
32421,4
32422,8
32423,14
32424,3
32425,3
32426,37
32427,4
32428,15
32429,9
32430,11
32431,15
32432,2
32433,21
32434,23
32435,16
32436,1
32437,3
32438,2
32439,14
32440,2
32441,9
32442,6
32443,6
32444,7
32445,13
32446,5
32447,13
32448,1
32449,4
32450,8
32451,10
32452,30
32453,1
32454,1
32455,34
32456,1
32457,10
32458,10
32459,4
32460,10
32461,12
32462,1
32463,1
32464,1
32465,14
32466,3
32467,4
32468,13
32469,4
32470,13
32471,2
32472,12
32473,13
32474,4
32475,14
32476,9
32477,13
32478,6
32479,12
32480,7
32481,5
32482,21
32483,5
32484,2
32485,23
32486,4
32487,8
32488,4
32489,16
32490,19
32491,11
32492,6
32493,2
32494,8
32495,5
32496,14
32497,16
32498,4
32499,4
32500,3
32501,13
32502,5
32503,6
32504,1
32505,2
32506,6
32507,7
32508,10
32509,16
32510,20
32511,2
32512,3
32513,8
32514,12
32515,1
32516,3
32517,20
32518,1
32519,10
32520,2
32521,1
32522,17
32523,1
32524,11
32525,1
32526,4
32527,44
32528,6
32529,4
32530,12
32531,22
32532,8
32533,8
32534,1
32535,5
32536,1
32537,1
32538,24
32539,4
32540,2
32541,14
32542,6
32543,7
32544,13
32545,17
32546,9
32547,3
32548,9
32549,2
32550,1
32551,20
32552,29
32553,24
32554,7
32555,12
32556,8
32557,3
32558,2
32559,4
32560,7
32561,9
32562,5
32563,10
32564,5
32565,3
32566,9
32567,7
32568,1
32569,14
32570,6
32571,9
32572,13
32573,19
32574,6
32575,64
32576,20
32577,4
32578,9
32579,4
32580,3
32581,7
32582,13
32583,6
32584,3
32585,15
32586,3
32587,14
32588,6
32589,3
32590,6
32591,1
32592,2
32593,12
32594,5
32595,10
32596,21
32597,5
32598,7
32599,18
32600,9
32601,16
32602,8
32603,10
32604,17
32605,3
32606,7
32607,6
32608,16
32609,1
32610,160
32611,1
32612,12
32613,14
32614,34
32615,2
32616,13
32617,27
32618,1
32619,11
32620,1
32621,6
32622,17
32623,5
32624,2
32625,12
32626,8
32627,6
32628,1
32629,6
32630,6
32631,3
32632,12
32633,2
32634,4
32635,1
32636,11
32637,19
32638,14
32639,6
32640,15
32641,29
32642,9
32643,3
32644,5
32645,15
32646,2
32647,6
32648,4
32649,9
32650,1
32651,12
32652,12
32653,3
32654,1
32655,10
32656,2
32657,7
32658,24
32659,15
32660,2
32661,9
32662,15
32663,11
32664,16
32665,2
32666,11
32667,4
32668,5
32669,20
32670,2
32671,2
32672,5
32673,19
32674,3
32675,10
32676,1
32677,2
32678,2
32679,8
32680,3
32681,1
32682,8
32683,4
32684,12
32685,17
32686,21
32687,1
32688,11
32689,7
32690,2
32691,5
32692,3
32693,5
32694,2
32695,11
32696,13
32697,2
32698,6
32699,1
32700,15
32701,7
32702,1
32703,10
32704,1
32705,22
32706,13
32707,2
32708,2
32709,5
32710,7
32711,29
32712,9
32713,14
32714,8
32715,6
32716,14
32717,2
32718,21
32719,1
32720,26
32721,5
32722,1
32723,25
32724,7
32725,8
32726,5
32727,51
32728,22
32729,8
32730,6
32731,8
32732,10
32733,5
32734,21
32735,8
32736,4
32737,6
32738,16
32739,19
32740,1
32741,7
32742,22
32743,2
32744,26
32745,1
32746,4
32747,12
32748,4
32749,5
32750,1
32751,2
32752,11
32753,12
32754,15
32755,18
32756,21
32757,76
32758,21
32759,13
32760,3
32761,1
32762,7
32763,9
32764,7
32765,2
32766,29
32767,21
32768,3
32769,21
32770,15
32771,21
32772,9
32773,7
32774,34
32775,12
32776,26
32777,9
32778,7
32779,15
32780,1
32781,5
32782,26
32783,14
32784,21
32785,2
32786,4
32787,20
32788,12
32789,3
32790,3
32791,16
32792,6
32793,8
32794,6
32795,3
32796,12
32797,12
32798,8
32799,7
32800,23
32801,1
32802,10
32803,6
32804,14
32805,1
32806,12
32807,5
32808,5
32809,4
32810,23
32811,17
32812,5
32813,2
32814,3
32815,6
32816,39
32817,2
32818,8
32819,31
32820,3
32821,2
32822,6
32823,7
32824,10
32825,1
32826,6
32827,19
32828,1
32829,1
32830,12
32831,3
32832,8
32833,4
32834,6
32835,4
32836,6
32837,9
32838,12
32839,7
32840,8
32841,65
32842,3
32843,14
32844,12
32845,7
32846,10
32847,12
32848,2
32849,18
32850,1
32851,5
32852,4
32853,14
32854,40
32855,6
32856,1
32857,6
32858,4
32859,9
32860,4
32861,1
32862,9
32863,6
32864,1
32865,8
32866,8
32867,2
32868,3
32869,2
32870,7
32871,2
32872,127
32873,4
32874,25
32875,13
32876,1
32877,1
32878,2
32879,5
32880,9
32881,18
32882,8
32883,4
32884,3
32885,18
32886,8
32887,1
32888,12
32889,4
32890,16
32891,9
32892,5
32893,2
32894,4
32895,15
32896,13
32897,3
32898,8
32899,4
32900,3
32901,13
32902,34
32903,8
32904,25
32905,5
32906,6
32907,12
32908,2
32909,2
32910,1
32911,8
32912,3
32913,2
32914,1
32915,5
32916,24
32917,9
32918,19
32919,12
32920,4
32921,16
32922,13
32923,7
32924,3
32925,16
32926,4
32927,14
32928,10
32929,6
32930,6
32931,12
32932,15
32933,9
32934,20
32935,11
32936,5
32937,14
32938,5
32939,26
32940,2
32941,1
32942,8
32943,9
32944,15
32945,10
32946,10
32947,8
32948,9
32949,16
32950,10
32951,13
32952,61
32953,14
32954,6
32955,3
32956,9
32957,5
32958,8
32959,19
32960,3
32961,8
32962,1
32963,2
32964,7
32965,8
32966,14
32967,6
32968,8
32969,12
32970,1
32971,8
32972,3
32973,12
32974,17
32975,1
32976,19
32977,5
32978,13
32979,4
32980,21
32981,14
32982,12
32983,19
32984,2
32985,23
32986,12
32987,9
32988,9
32989,10
32990,1
32991,13
32992,1
32993,22
32994,1
32995,15
32996,2
32997,9
32998,5
32999,3
33000,6
33001,2
33002,4
33003,18
33004,4
33005,1
33006,33
33007,8
33008,48
33009,41
33010,2
33011,78
33012,1
33013,73
33014,3
33015,19
33016,1
33017,1
33018,5
33019,12
33020,3
33021,9
33022,11
33023,5
33024,11
33025,11
33026,1
33027,5
33028,9
33029,5
33030,15
33031,8
33032,1
33033,1
33034,13
33035,13
33036,10
33037,1
33038,11
33039,5
33040,1
33041,5
33042,5
33043,1
33044,13
33045,8
33046,1
33047,9
33048,16
33049,2
33050,1
33051,1
33052,7
33053,13
33054,2
33055,3
33056,15
33057,5
33058,19
33059,16
33060,9
33061,5
33062,8
33063,17
33064,8
33065,16
33066,27
33067,89
33068,1
33069,2
33070,5
33071,2
33072,2
33073,5
33074,11
33075,2
33076,10
33077,19
33078,2
33079,1
33080,29
33081,25
33082,8
33083,12
33084,6
33085,15
33086,32
33087,14
33088,13
33089,5
33090,7
33091,25
33092,13
33093,5
33094,10
33095,32
33096,11
33097,6
33098,10
33099,4
33100,21
33101,3
33102,10
33103,24
33104,6
33105,4
33106,23
33107,2
33108,3
33109,3
33110,24
33111,8
33112,27
33113,7
33114,20
33115,27
33116,11
33117,6
33118,4
33119,14
33120,10
33121,1
33122,1
33123,2
33124,6
33125,9
33126,5
33127,1
33128,9
33129,1
33130,8
33131,2
33132,10
33133,7
33134,1
33135,2
33136,1
33137,5
33138,4
33139,13
33140,4
33141,10
33142,12
33143,2
33144,16
33145,2
33146,4
33147,10
33148,1
33149,5
33150,23
33151,13
33152,1
33153,6
33154,20
33155,12
33156,9
33157,10
33158,10
33159,2
33160,14
33161,10
33162,12
33163,3
33164,10
33165,4
33166,17
33167,3
33168,1
33169,3
33170,4
33171,9
33172,7
33173,10
33174,25
33175,2
33176,9
33177,22
33178,13
33179,19
33180,7
33181,2
33182,18
33183,4
33184,7
33185,17
33186,3
33187,2
33188,5
33189,4
33190,4
33191,26
33192,3
33193,19
33194,13
33195,3
33196,1
33197,13
33198,5
33199,8
33200,3
33201,8
33202,5
33203,3
33204,10
33205,1
33206,2
33207,6
33208,6
33209,5
33210,7
33211,11
33212,6
33213,3
33214,1
33215,6
33216,12
33217,11
33218,8
33219,15
33220,10
33221,15
33222,14
33223,5
33224,20
33225,19
33226,17
33227,13
33228,13
33229,24
33230,10
33231,1
33232,1
33233,4
33234,3
33235,12
33236,22
33237,9
33238,11
33239,4
33240,2
33241,14
33242,11
33243,3
33244,3
33245,9
33246,45
33247,2
33248,2
33249,7
33250,14
33251,3
33252,5
33253,1
33254,1
33255,6
33256,4
33257,6
33258,6
33259,8
33260,8
33261,12
33262,2
33263,7
33264,17
33265,22
33266,5
33267,23
33268,2
33269,8
33270,7
33271,6
33272,5
33273,8
33274,8
33275,12
33276,11
33277,5
33278,17
33279,2
33280,5
33281,1
33282,16
33283,14
33284,1
33285,7
33286,17
33287,3
33288,1
33289,11
33290,13
33291,3
33292,2
33293,3
33294,16
33295,4
33296,7
33297,31
33298,1
33299,5
33300,12
33301,10
33302,19
33303,8
33304,15
33305,2
33306,7
33307,2
33308,14
33309,12
33310,6
33311,15
33312,7
33313,1
33314,4
33315,6
33316,1
33317,28
33318,7
33319,10
33320,1
33321,12
33322,10
33323,14
33324,5
33325,7
33326,3
33327,6
33328,11
33329,4
33330,7
33331,11
33332,9
33333,18
33334,10
33335,1
33336,5
33337,1
33338,2
33339,14
33340,6
33341,1
33342,4
33343,9
33344,2
33345,10
33346,16
33347,17
33348,9
33349,11
33350,20
33351,11
33352,2
33353,9
33354,6
33355,7
33356,14
33357,14
33358,2
33359,2
33360,3
33361,13
33362,6
33363,6
33364,5
33365,9
33366,11
33367,4
33368,15
33369,10
33370,6
33371,4
33372,6
33373,1
33374,6
33375,7
33376,1
33377,2
33378,33
33379,2
33380,4
33381,5
33382,13
33383,4
33384,11
33385,27
33386,12
33387,7
33388,21
33389,9
33390,4
33391,2
33392,1
33393,8
33394,5
33395,2
33396,12
33397,3
33398,4
33399,1
33400,13
33401,2
33402,1
33403,3
33404,3
33405,5
33406,3
33407,30
33408,12
33409,19
33410,1
33411,12
33412,12
33413,6
33414,20
33415,1
33416,30
33417,1
33418,13
33419,35
33420,32
33421,17
33422,24
33423,10
33424,12
33425,1
33426,2
33427,5
33428,3
33429,2
33430,8
33431,5
33432,8
33433,1
33434,18
33435,21
33436,8
33437,3
33438,5
33439,1
33440,12
33441,10
33442,12
33443,13
33444,6
33445,5
33446,6
33447,2
33448,5
33449,17
33450,12
33451,1
33452,5
33453,5
33454,9
33455,12
33456,3
33457,2
33458,9
33459,12
33460,3
33461,10
33462,9
33463,9
33464,13
33465,6
33466,7
33467,6
33468,6
33469,5
33470,3
33471,21
33472,10
33473,11
33474,29
33475,12
33476,2
33477,6
33478,2
33479,35
33480,5
33481,20
33482,2
33483,2
33484,13
33485,4
33486,4
33487,17
33488,1
33489,12
33490,4
33491,8
33492,6
33493,11
33494,18
33495,3
33496,1
33497,14
33498,7
33499,14
33500,5
33501,11
33502,8
33503,2
33504,1
33505,14
33506,8
33507,15
33508,6
33509,23
33510,9
33511,14
33512,3
33513,20
33514,12
33515,3
33516,8
33517,12
33518,7
33519,6
33520,2
33521,8
33522,7
33523,6
33524,10
33525,14
33526,10
33527,2
33528,6
33529,12
33530,3
33531,2
33532,5
33533,2
33534,7
33535,1
33536,7
33537,10
33538,11
33539,1
33540,23
33541,14
33542,2
33543,4
33544,9
33545,2
33546,6
33547,3
33548,2
33549,17
33550,3
33551,6
33552,3
33553,6
33554,3
33555,10
33556,1
33557,16
33558,2
33559,9
33560,6
33561,13
33562,14
33563,6
33564,3
33565,21
33566,5
33567,25
33568,1
33569,8
33570,10
33571,5
33572,14
33573,1
33574,1
33575,2
33576,13
33577,14
33578,9
33579,8
33580,4
33581,6
33582,3
33583,10
33584,3
33585,4
33586,5
33587,4
33588,10
33589,3
33590,2
33591,19
33592,12
33593,13
33594,4
33595,1
33596,3
33597,5
33598,11
33599,2
33600,2
33601,12
33602,20
33603,2
33604,33
33605,5
33606,26
33607,11
33608,5
33609,8
33610,3
33611,2
33612,13
33613,17
33614,2
33615,22
33616,7
33617,3
33618,1
33619,12
33620,2
33621,26
33622,3
33623,5
33624,3
33625,2
33626,7
33627,2
33628,6
33629,10
33630,1
33631,6
33632,1
33633,13
33634,5
33635,7
33636,12
33637,4
33638,6
33639,12
33640,7
33641,1
33642,23
33643,13
33644,15
33645,7
33646,11
33647,1
33648,10
33649,14
33650,5
33651,5
33652,11
33653,2
33654,4
33655,5
33656,10
33657,12
33658,7
33659,7
33660,18
33661,9
33662,11
33663,1
33664,17
33665,3
33666,2
33667,13
33668,6
33669,1
33670,4
33671,14
33672,7
33673,13
33674,13
33675,4
33676,8
33677,7
33678,2
33679,3
33680,27
33681,9
33682,5
33683,14
33684,3
33685,10
33686,15
33687,2
33688,7
33689,7
33690,1
33691,12
33692,1
33693,3
33694,10
33695,1
33696,11
33697,16
33698,4
33699,4
33700,1
33701,1
33702,2
33703,2
33704,23
33705,8
33706,9
33707,20
33708,17
33709,11
33710,9
33711,5
33712,7
33713,11
33714,4
33715,3
33716,3
33717,8
33718,1
33719,25
33720,35
33721,13
33722,19
33723,5
33724,11
33725,3
33726,17
33727,19
33728,1
33729,3
33730,11
33731,3
33732,4
33733,1
33734,1
33735,3
33736,5
33737,12
33738,13
33739,5
33740,2
33741,5
33742,1
33743,9
33744,3
33745,18
33746,11
33747,6
33748,3
33749,9
33750,6
33751,3
33752,2
33753,11
33754,17
33755,1
33756,5
33757,3
33758,2
33759,5
33760,1
33761,1
33762,7
33763,18
33764,7
33765,2
33766,11
33767,3
33768,28
33769,11
33770,23
33771,9
33772,14
33773,5
33774,7
33775,5
33776,5
33777,14
33778,19
33779,3
33780,19
33781,8
33782,1
33783,16
33784,1
33785,1
33786,4
33787,10
33788,5
33789,3
33790,2
33791,11
33792,7
33793,1
33794,34
33795,2
33796,4
33797,11
33798,1
33799,5
33800,5
33801,8
33802,2
33803,6
33804,4
33805,3
33806,4
33807,14
33808,3
33809,6
33810,6
33811,5
33812,17
33813,10
33814,2
33815,23
33816,10
33817,11
33818,7
33819,11
33820,20
33821,6
33822,14
33823,6
33824,16
33825,1
33826,19
33827,11
33828,4
33829,13
33830,1
33831,9
33832,16
33833,5
33834,9
33835,1
33836,6
33837,4
33838,2
33839,4
33840,2
33841,8
33842,5
33843,5
33844,4
33845,33
33846,18
33847,16
33848,11
33849,3
33850,11
33851,7
33852,7
33853,1
33854,7
33855,12
33856,9
33857,4
33858,9
33859,3
33860,9
33861,3
33862,5
33863,1
33864,13
33865,4
33866,11
33867,2
33868,2
33869,9
33870,7
33871,10
33872,3
33873,4
33874,1
33875,5
33876,1
33877,6
33878,3
33879,1
33880,2
33881,5
33882,24
33883,9
33884,18
33885,6
33886,3
33887,10
33888,5
33889,5
33890,12
33891,9
33892,5
33893,1
33894,5
33895,1
33896,1
33897,6
33898,1
33899,10
33900,11
33901,9
33902,13
33903,4
33904,3
33905,2
33906,4
33907,5
33908,41
33909,20
33910,1
33911,15
33912,24
33913,1
33914,4
33915,18
33916,6
33917,13
33918,3
33919,2
33920,4
33921,9
33922,3
33923,18
33924,2
33925,9
33926,10
33927,2
33928,8
33929,19
33930,9
33931,2
33932,2
33933,3
33934,12
33935,5
33936,2
33937,15
33938,43
33939,15
33940,3
33941,27
33942,1
33943,7
33944,2
33945,3
33946,2
33947,1
33948,1
33949,7
33950,18
33951,7
33952,6
33953,10
33954,10
33955,15
33956,21
33957,5
33958,1
33959,1
33960,2
33961,14
33962,8
33963,1
33964,4
33965,8
33966,3
33967,5
33968,8
33969,18
33970,14
33971,3
33972,3
33973,10
33974,9
33975,13
33976,7
33977,7
33978,15
33979,13
33980,10
33981,7
33982,10
33983,5
33984,1
33985,8
33986,4
33987,5
33988,1
33989,13
33990,6
33991,15
33992,4
33993,2
33994,3
33995,14
33996,1
33997,13
33998,3
33999,4
34000,7
34001,11
34002,6
34003,1
34004,11
34005,2
34006,14
34007,24
34008,10
34009,6
34010,3
34011,4
34012,7
34013,12
34014,2
34015,3
34016,3
34017,9
34018,9
34019,4
34020,6
34021,10
34022,9
34023,6
34024,3
34025,6
34026,4
34027,5
34028,9
34029,5
34030,4
34031,2
34032,4
34033,8
34034,9
34035,30
34036,21
34037,10
34038,15
34039,9
34040,1
34041,20
34042,3
34043,12
34044,4
34045,5
34046,13
34047,1
34048,2
34049,6
34050,3
34051,1
34052,2
34053,1
34054,6
34055,7
34056,1
34057,18
34058,1
34059,1
34060,8
34061,12
34062,4
34063,7
34064,1
34065,9
34066,13
34067,11
34068,6
34069,16
34070,3
34071,6
34072,1
34073,2
34074,6
34075,6
34076,7
34077,1
34078,7
34079,8
34080,5
34081,30
34082,8
34083,1
34084,22
34085,3
34086,2
34087,14
34088,25
34089,6
34090,1
34091,8
34092,1
34093,14
34094,10
34095,5
34096,10
34097,9
34098,19
34099,23
34100,8
34101,13
34102,5
34103,23
34104,4
34105,6
34106,6
34107,2
34108,8
34109,7
34110,4
34111,6
34112,5
34113,6
34114,3
34115,7
34116,9
34117,8
34118,3
34119,2
34120,7
34121,5
34122,7
34123,2
34124,13
34125,30
34126,11
34127,11
34128,3
34129,1
34130,16
34131,12
34132,9
34133,13
34134,3
34135,1
34136,11
34137,11
34138,29
34139,2
34140,15
34141,16
34142,3
34143,2
34144,7
34145,6
34146,3
34147,10
34148,7
34149,15
34150,5
34151,3
34152,21
34153,11
34154,9
34155,5
34156,2
34157,11
34158,18
34159,1
34160,1
34161,31
34162,4
34163,12
34164,3
34165,14
34166,5
34167,5
34168,5
34169,5
34170,6
34171,3
34172,5
34173,9
34174,3
34175,3
34176,9
34177,2
34178,11
34179,4
34180,7
34181,3
34182,2
34183,1
34184,7
34185,4
34186,7
34187,3
34188,18
34189,1
34190,9
34191,18
34192,6
34193,21
34194,9
34195,11
34196,4
34197,1
34198,20
34199,1
34200,1
34201,14
34202,7
34203,11
34204,13
34205,4
